order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00000705,cust_00000542,delivered,2025-10-08 14:03:44,2025-10-08 18:48:22.405877,2025-10-10 07:48:55.870922,2025-10-11 15:17:43.412311,2025-10-30 14:03:44
order_00000706,cust_00001202,delivered,2025-04-24 23:27:04,2025-04-25 00:52:40.809222,2025-04-26 20:13:50.138549,2025-05-09 00:48:20.239509,2025-05-16 23:27:04
order_00000707,cust_00001489,delivered,2024-02-08 16:29:01,2024-02-08 19:40:11.790815,2024-02-09 23:02:02.724149,2024-02-22 01:03:03.515435,2024-03-03 16:29:01
order_00000708,cust_00001736,shipped,2024-10-03 15:44:00,2024-10-04 01:06:50.463598,2024-10-04 21:21:19.825576,,2024-11-01 15:44:00
order_00000709,cust_00002873,delivered,2024-08-14 16:55:32,2024-08-15 05:08:25.116330,2024-08-16 01:43:13.255797,2024-08-17 11:56:46.174723,2024-09-04 16:55:32
order_00000710,cust_00001807,unavailable,2025-09-11 08:23:53,2025-09-11 13:52:59.219389,,,2025-10-02 08:23:53
order_00000711,cust_00002844,delivered,2024-12-21 08:14:42,2024-12-21 22:36:46.913868,2024-12-23 01:29:47.867079,2024-12-27 05:02:47.109414,2025-01-04 08:14:42
order_00000712,cust_00001056,delivered,2024-10-17 16:50:02,2024-10-17 20:48:41.629723,2024-10-20 01:53:36.633749,2024-10-26 06:45:55.758628,2024-11-07 16:50:02
order_00000713,cust_00000700,delivered,2025-10-03 04:24:59,2025-10-03 07:58:15.017377,2025-10-03 22:44:29.689948,2025-10-08 09:39:20.199379,2025-10-30 04:24:59
order_00000714,cust_00002680,delivered,2025-04-30 02:52:09,2025-04-30 11:54:51.908050,2025-05-03 19:53:22.687866,2025-05-13 22:02:23.781985,2025-05-18 02:52:09
order_00000715,cust_00002821,delivered,2025-01-14 19:46:22,2025-01-15 06:13:07.020506,2025-01-16 21:03:11.201352,2025-01-24 12:14:59.968052,2025-02-06 19:46:22
order_00000716,cust_00001374,delivered,2025-05-05 14:14:15,2025-05-05 16:15:29.384756,2025-05-07 05:44:58.822083,2025-05-15 15:32:47.250415,2025-05-30 14:14:15
order_00000717,cust_00002278,delivered,2025-11-11 22:44:44,2025-11-12 06:10:11.789111,2025-11-14 10:13:34.786515,2025-11-21 18:42:29.967308,2025-11-29 22:44:44
order_00000718,cust_00002789,delivered,2024-08-14 18:12:26,2024-08-15 06:02:10.719500,2024-08-15 21:35:57.511447,2024-08-18 11:46:02.740758,2024-09-02 18:12:26
order_00000719,cust_00000670,delivered,2025-09-23 03:33:02,2025-09-23 05:55:01.094252,2025-09-24 23:03:36.153101,2025-09-27 23:21:08.369574,2025-10-15 03:33:02
order_00000720,cust_00000876,delivered,2025-08-14 05:39:59,2025-08-14 06:58:05.704787,2025-08-17 21:17:47.787445,2025-08-19 01:12:21.351147,2025-09-06 05:39:59
order_00000721,cust_00002169,delivered,2025-09-03 23:32:46,2025-09-04 02:33:08.001140,2025-09-05 04:50:50.501374,2025-09-08 12:54:12.385498,2025-09-26 23:32:46
order_00000722,cust_00000641,delivered,2024-06-11 17:00:53,2024-06-11 20:39:07.935766,2024-06-12 19:54:15.178370,2024-06-20 08:51:31.014697,2024-06-30 17:00:53
order_00000723,cust_00000523,delivered,2024-09-10 17:31:57,2024-09-10 19:22:51.960664,2024-09-12 19:30:02.413597,2024-09-15 19:58:13.833109,2024-09-29 17:31:57
order_00000724,cust_00000845,canceled,2024-03-31 18:51:55,,,,2024-04-25 18:51:55
order_00000725,cust_00000823,canceled,2024-03-17 06:49:00,,,,2024-04-04 06:49:00
order_00000726,cust_00002695,delivered,2025-04-14 15:44:55,2025-04-14 16:17:44.679767,2025-04-15 05:55:09.166368,2025-04-16 18:21:59.313831,2025-05-07 15:44:55
order_00000727,cust_00002262,delivered,2025-09-06 09:27:46,2025-09-06 17:14:36.268019,2025-09-08 13:37:35.406914,2025-09-12 16:17:41.803399,2025-09-29 09:27:46
order_00000728,cust_00000689,delivered,2024-03-21 15:49:55,2024-03-21 16:46:39.032332,2024-03-23 20:11:38.226778,2024-03-29 20:59:53.221153,2024-04-07 15:49:55
order_00000729,cust_00001129,delivered,2024-07-02 04:25:23,2024-07-02 09:55:09.858743,2024-07-03 00:33:51.207134,2024-07-10 22:13:45.772621,2024-07-26 04:25:23
order_00000730,cust_00000619,delivered,2024-03-28 18:52:56,2024-03-29 05:27:44.911115,2024-04-06 01:30:12.972184,2024-04-08 23:23:42.375978,2024-04-20 18:52:56
order_00000731,cust_00002837,unavailable,2024-06-23 21:25:38,2024-06-24 03:14:47.806165,,,2024-07-15 21:25:38
order_00000732,cust_00002193,delivered,2024-09-08 07:57:14,2024-09-08 13:04:21.710706,2024-09-09 21:56:56.701510,2024-09-13 14:45:22.559613,2024-09-27 07:57:14
order_00000733,cust_00002247,delivered,2024-10-16 14:07:40,2024-10-16 16:12:12.806226,2024-10-20 07:24:29.981177,2024-10-22 04:25:56.594388,2024-11-03 14:07:40
order_00000734,cust_00000576,delivered,2025-02-13 06:18:43,2025-02-13 07:03:53.664240,2025-02-15 23:26:47.082800,2025-02-18 22:11:53.761360,2025-03-03 06:18:43
order_00000735,cust_00001766,delivered,2024-07-02 12:39:12,2024-07-02 20:47:57.072164,2024-07-04 19:09:29.293319,2024-07-08 01:57:15.993390,2024-07-19 12:39:12
order_00000736,cust_00002168,delivered,2024-05-07 07:51:17,2024-05-07 09:05:11.228909,2024-05-10 00:35:35.867976,2024-05-11 08:33:26.208975,2024-05-29 07:51:17
order_00000737,cust_00001554,delivered,2024-01-22 21:24:49,2024-01-22 21:56:15.043950,2024-01-24 03:55:07.258502,2024-01-27 22:04:57.520344,2024-02-12 21:24:49
order_00000738,cust_00002793,delivered,2025-11-08 14:14:21,2025-11-09 00:14:53.435571,2025-11-11 00:20:51.474556,2025-11-12 05:41:00.645506,2025-11-30 14:14:21
order_00000739,cust_00001529,delivered,2025-03-11 10:20:58,2025-03-11 20:32:51.592589,2025-03-12 22:32:24.330416,2025-03-26 20:45:35.956477,2025-04-07 10:20:58
order_00000740,cust_00002177,delivered,2024-03-08 04:15:01,2024-03-08 17:56:09.592140,2024-03-09 06:05:41.103024,2024-03-11 00:40:03.676133,2024-03-29 04:15:01
order_00000741,cust_00000458,delivered,2024-09-13 02:26:09,2024-09-13 05:18:13.374111,2024-09-14 08:07:52.469355,2024-09-15 17:44:36.282516,2024-10-05 02:26:09
order_00000742,cust_00001456,delivered,2024-02-17 14:21:20,2024-02-17 15:04:40.204513,2024-02-18 05:41:52.919545,2024-02-28 23:15:54.144024,2024-03-14 14:21:20
order_00000743,cust_00002196,unavailable,2025-11-07 15:11:52,2025-11-07 22:56:28.900656,,,2025-11-26 15:11:52
order_00000744,cust_00001446,delivered,2024-11-16 01:37:57,2024-11-16 04:20:43.513148,2024-11-17 02:17:54.645967,2024-11-21 08:06:22.119296,2024-12-06 01:37:57
order_00000745,cust_00000602,delivered,2024-10-29 07:34:14,2024-10-29 09:07:51.816777,2024-10-29 21:16:23.827152,2024-10-31 07:28:37.173008,2024-11-19 07:34:14
order_00000746,cust_00001713,canceled,2024-01-24 22:41:33,,,,2024-02-08 22:41:33
order_00000747,cust_00001952,delivered,2024-02-07 12:05:08,2024-02-07 14:38:51.689371,2024-02-08 23:36:54.271959,2024-02-14 05:38:01.140567,2024-02-25 12:05:08
order_00000748,cust_00001496,delivered,2025-04-22 03:38:15,2025-04-22 06:11:53.183005,2025-04-22 22:14:27.952487,2025-05-01 22:16:17.169978,2025-05-08 03:38:15
order_00000749,cust_00002960,delivered,2024-02-01 11:31:45,2024-02-01 14:32:26.401876,2024-02-03 17:37:06.112821,2024-02-06 13:32:53.515996,2024-02-24 11:31:45
order_00000750,cust_00001106,shipped,2024-07-22 01:28:34,2024-07-22 05:35:27.536842,2024-07-22 19:52:19.260328,,2024-08-12 01:28:34
order_00000751,cust_00000993,delivered,2024-11-04 20:54:26,2024-11-04 23:44:51.666781,2024-11-07 07:40:33.350918,2024-11-19 02:15:46.748940,2024-11-26 20:54:26
order_00000752,cust_00002210,delivered,2024-03-31 03:37:52,2024-03-31 12:55:28.615468,2024-04-01 05:56:51.592149,2024-04-02 12:34:14.611121,2024-04-16 03:37:52
order_00000753,cust_00002844,delivered,2024-07-31 05:08:39,2024-07-31 06:25:45.451932,2024-08-01 10:53:00.911371,2024-08-06 21:17:16.283988,2024-08-19 05:08:39
order_00000754,cust_00000531,delivered,2025-07-05 01:03:54,2025-07-05 06:25:37.098954,2025-07-06 18:37:54.198941,2025-07-22 06:57:14.675457,2025-07-26 01:03:54
order_00000755,cust_00001424,shipped,2025-12-29 02:53:07,2025-12-29 03:25:30.718987,2025-12-29 16:31:45.112065,,2026-01-22 02:53:07
order_00000756,cust_00001691,delivered,2024-05-06 13:20:01,2024-05-06 15:59:39.134905,2024-05-07 09:59:05.211630,2024-05-19 15:30:56.871044,2024-05-26 13:20:01
order_00000757,cust_00002685,shipped,2025-06-07 08:12:34,2025-06-07 09:07:39.424774,2025-06-08 05:27:13.172406,,2025-06-25 08:12:34
order_00000758,cust_00000401,delivered,2024-09-19 17:07:30,2024-09-19 18:39:36.383509,2024-09-21 09:45:21.404877,2024-09-23 14:14:25.554032,2024-10-10 17:07:30
order_00000759,cust_00002754,delivered,2025-12-14 18:51:39,2025-12-14 20:03:25.680497,2025-12-16 23:53:48.052354,2025-12-20 01:03:31.311535,2026-01-02 18:51:39
order_00000760,cust_00002303,delivered,2025-11-26 07:58:34,2025-11-26 13:41:06.258516,2025-11-28 11:47:55.608943,2025-12-28 16:16:57.105792,2025-12-13 07:58:34
order_00000761,cust_00002028,delivered,2025-04-18 20:40:27,2025-04-19 00:53:37.032809,2025-04-20 18:07:41.972851,2025-04-26 12:16:06.529022,2025-04-30 20:40:27
order_00000762,cust_00000577,invoiced,2025-02-05 04:42:35,2025-02-05 13:08:18.793846,,,2025-02-22 04:42:35
order_00000763,cust_00000907,delivered,2025-10-21 21:42:26,2025-10-22 00:49:17.445719,2025-10-22 22:25:25.855179,2025-10-24 16:54:47.524486,2025-11-10 21:42:26
order_00000764,cust_00000421,shipped,2025-11-28 08:59:47,2025-11-28 14:06:16.597539,2025-11-30 16:51:55.752520,,2025-12-17 08:59:47
order_00000765,cust_00001683,delivered,2025-08-22 13:14:45,2025-08-22 17:22:40.728852,2025-08-24 12:20:41.361584,2025-09-05 00:39:32.556345,2025-09-12 13:14:45
order_00000766,cust_00002365,delivered,2024-12-23 18:03:35,2024-12-23 23:50:45.616418,2024-12-25 05:51:19.564275,2024-12-27 13:56:19.757254,2025-01-12 18:03:35
order_00000767,cust_00001451,delivered,2024-03-30 14:25:52,2024-03-30 20:04:36.512208,2024-04-06 05:31:30.453716,2024-04-18 00:46:00.082229,2024-04-29 14:25:52
order_00000768,cust_00002348,delivered,2024-01-04 05:40:30,2024-01-04 19:20:58.830455,2024-01-05 17:38:56.806562,2024-01-14 05:54:39.081649,2024-01-30 05:40:30
order_00000769,cust_00002548,delivered,2024-02-19 03:47:52,2024-02-19 05:32:56.175639,2024-02-20 07:09:26.628195,2024-02-25 07:22:58.048402,2024-03-09 03:47:52
order_00000770,cust_00001211,delivered,2024-03-01 08:22:23,2024-03-01 21:35:06.462313,2024-03-02 17:53:08.193295,2024-03-05 19:59:20.617951,2024-03-19 08:22:23
order_00000771,cust_00000847,delivered,2025-09-03 08:55:47,2025-09-03 15:22:52.017649,2025-09-04 14:16:35.082253,2025-09-08 11:14:34.841344,2025-09-27 08:55:47
order_00000772,cust_00002375,delivered,2024-07-06 09:40:35,2024-07-06 11:41:00.537768,2024-07-09 08:51:54.286173,2024-07-11 01:24:43.198129,2024-08-06 09:40:35
order_00000773,cust_00001474,invoiced,2024-09-09 02:55:10,2024-09-09 09:26:50.871956,,,2024-09-29 02:55:10
order_00000774,cust_00001416,delivered,2025-07-27 20:29:20,2025-07-27 23:05:11.490551,2025-07-29 05:03:25.483293,2025-08-01 07:36:54.950087,2025-08-17 20:29:20
order_00000775,cust_00001016,delivered,2025-01-18 03:54:23,2025-01-18 07:58:24.257369,2025-01-25 01:12:04.743925,2025-01-26 10:44:08.899244,2025-02-15 03:54:23
order_00000776,cust_00002918,delivered,2025-04-19 11:16:36,2025-04-19 12:36:36.284141,2025-04-20 10:11:04.835378,2025-04-21 19:48:09.670713,2025-05-04 11:16:36
order_00000777,cust_00000764,delivered,2024-08-03 08:26:47,2024-08-03 13:21:45.020728,2024-08-04 02:08:10.541513,2024-08-11 03:32:18.168451,2024-08-27 08:26:47
order_00000778,cust_00002285,delivered,2024-11-18 17:12:21,2024-11-18 17:44:50.617713,2024-11-21 07:05:00.471245,2024-11-24 01:52:50.922863,2024-12-06 17:12:21
order_00000779,cust_00001845,delivered,2025-08-20 12:16:51,2025-08-20 17:19:48.413006,2025-08-21 22:26:21.592116,2025-08-23 09:44:42.769419,2025-09-05 12:16:51
order_00000780,cust_00001922,delivered,2025-06-09 05:08:32,2025-06-09 08:47:47.011705,2025-06-10 23:40:28.155607,2025-06-18 04:18:42.399826,2025-06-29 05:08:32
order_00000781,cust_00002403,delivered,2025-02-05 17:01:20,2025-02-05 22:05:37.384636,2025-02-09 01:15:13.449388,2025-02-10 07:52:31.765783,2025-02-24 17:01:20
order_00000782,cust_00002844,shipped,2024-12-14 00:54:11,2024-12-14 06:02:22.406170,2024-12-15 01:48:54.790429,,2025-01-09 00:54:11
order_00000783,cust_00001862,delivered,2025-02-17 21:29:32,2025-02-17 23:47:41.587176,2025-02-20 12:39:31.310348,2025-03-01 01:06:47.852137,2025-03-06 21:29:32
order_00000784,cust_00000812,shipped,2024-10-30 23:06:52,2024-10-31 03:07:03.601661,2024-11-03 15:34:17.094627,,2024-11-21 23:06:52
order_00000785,cust_00000679,delivered,2024-12-10 15:22:52,2024-12-10 18:01:56.870402,2024-12-11 09:18:08.502511,2024-12-13 00:52:44.041690,2024-12-30 15:22:52
order_00000786,cust_00002552,delivered,2024-05-20 10:03:48,2024-05-20 10:36:32.523871,2024-05-21 09:42:32.177563,2024-06-04 02:10:14.957719,2024-06-01 10:03:48
order_00000787,cust_00002152,delivered,2024-01-26 00:42:07,2024-01-26 03:09:27.155528,2024-01-27 23:26:27.544309,2024-01-30 19:23:55.252012,2024-02-17 00:42:07
order_00000788,cust_00001522,delivered,2024-02-01 17:37:38,2024-02-02 00:29:49.009131,2024-02-02 22:13:48.287855,2024-02-07 17:20:57.396245,2024-02-28 17:37:38
order_00000789,cust_00001059,delivered,2025-01-29 10:12:37,2025-01-29 13:38:18.756167,2025-01-30 06:23:59.494210,2025-02-01 06:56:33.856704,2025-02-16 10:12:37
order_00000790,cust_00002263,delivered,2024-06-08 22:02:37,2024-06-09 02:53:51.108672,2024-06-13 00:20:19.129284,2024-06-16 05:23:14.704270,2024-06-24 22:02:37
order_00000791,cust_00000939,delivered,2025-03-23 15:18:31,2025-03-23 20:37:46.707256,2025-03-24 09:07:24.420722,2025-03-26 10:22:31.901372,2025-04-07 15:18:31
order_00000792,cust_00000658,delivered,2024-01-20 06:36:53,2024-01-20 15:21:30.101999,2024-01-22 10:11:08.787177,2024-01-25 03:10:52.280503,2024-02-10 06:36:53
order_00000793,cust_00001250,delivered,2024-01-29 05:23:17,2024-01-30 23:13:11.503145,2024-02-02 06:54:52.081123,2024-02-04 04:09:54.330461,2024-02-24 05:23:17
order_00000794,cust_00001603,delivered,2024-07-21 11:06:50,2024-07-21 12:25:40.063460,2024-07-25 14:53:37.320981,2024-07-26 17:58:32.857389,2024-08-12 11:06:50
order_00000795,cust_00002517,delivered,2025-10-13 07:42:14,2025-10-13 14:16:22.505168,2025-10-15 16:21:41.813891,2025-10-24 07:50:57.070252,2025-11-04 07:42:14
order_00000796,cust_00002987,delivered,2024-09-29 08:27:00,2024-09-29 15:44:22.905350,2024-10-02 22:17:13.599531,2024-10-06 17:55:43.895309,2024-10-14 08:27:00
order_00000797,cust_00002603,delivered,2025-08-13 20:41:22,2025-08-14 05:21:43.928757,2025-08-15 14:05:01.244914,2025-08-25 17:42:42.796219,2025-09-04 20:41:22
order_00000798,cust_00001351,delivered,2024-12-13 11:14:12,2024-12-13 14:58:21.853522,2024-12-14 18:42:22.883032,2024-12-15 21:23:24.278888,2025-01-01 11:14:12
order_00000799,cust_00002174,delivered,2025-11-08 21:42:59,2025-11-09 08:23:35.006608,2025-11-10 19:59:50.628431,2025-11-16 00:10:06.125751,2025-11-20 21:42:59
order_00000800,cust_00000330,delivered,2024-12-19 03:59:54,2024-12-19 11:01:01.186393,2024-12-29 09:09:00.458387,2025-01-07 03:57:14.983041,2025-01-12 03:59:54
order_00000801,cust_00000051,delivered,2024-10-03 09:47:14,2024-10-03 12:02:24.658912,2024-10-05 13:19:18.486290,2024-10-20 22:34:29.476888,2024-10-29 09:47:14
order_00000802,cust_00002917,delivered,2024-05-10 19:33:53,2024-05-10 21:57:20.407684,2024-05-11 11:24:16.240659,2024-05-13 12:06:26.246204,2024-05-28 19:33:53
order_00000803,cust_00000623,delivered,2025-08-10 05:12:38,2025-08-10 21:53:35.481657,2025-08-12 06:56:33.542403,2025-08-24 10:59:37.702962,2025-08-16 05:12:38
order_00000804,cust_00000611,delivered,2025-05-20 17:56:40,2025-05-20 18:28:05.772593,2025-05-22 19:22:26.591637,2025-05-27 10:03:28.232497,2025-06-02 17:56:40
order_00000805,cust_00002682,delivered,2024-03-01 22:05:06,2024-03-02 00:32:57.740611,2024-03-02 15:54:52.535156,2024-03-18 02:52:00.959369,2024-03-20 22:05:06
order_00000806,cust_00001430,delivered,2024-10-19 11:06:09,2024-10-19 17:25:35.277218,2024-10-23 19:32:37.477786,2024-10-25 03:48:03.145439,2024-11-11 11:06:09
order_00000807,cust_00000226,delivered,2025-09-26 17:51:20,2025-09-27 00:15:34.240334,2025-09-28 13:56:16.512881,2025-09-30 00:08:28.394044,2025-10-24 17:51:20
order_00000808,cust_00001920,delivered,2025-07-16 03:25:16,2025-07-16 04:51:31.845495,2025-07-17 10:39:47.434585,2025-08-01 09:43:04.326291,2025-08-01 03:25:16
order_00000809,cust_00001806,delivered,2024-08-31 19:32:18,2024-08-31 21:43:47.088209,2024-09-02 23:27:16.697289,2024-09-04 17:06:25.721984,2024-09-21 19:32:18
order_00000810,cust_00000939,delivered,2024-09-21 14:16:47,2024-09-21 15:14:34.514524,2024-09-22 18:29:11.497974,2024-10-01 00:11:13.318088,2024-10-04 14:16:47
order_00000811,cust_00000766,canceled,2024-04-30 03:05:28,,,,2024-05-18 03:05:28
order_00000812,cust_00000975,delivered,2025-12-28 11:20:30,2025-12-28 15:29:48.486025,2025-12-29 16:27:44.847586,2026-01-11 21:33:53.318515,2026-01-16 11:20:30
order_00000813,cust_00000334,delivered,2024-04-06 23:14:03,2024-04-07 03:32:34.122080,2024-04-11 02:29:07.821566,2024-04-14 04:21:29.521080,2024-04-21 23:14:03
order_00000814,cust_00000932,delivered,2024-03-12 20:28:38,2024-03-13 06:56:18.772556,2024-03-13 19:22:36.755521,2024-03-21 21:42:00.959670,2024-03-26 20:28:38
order_00000815,cust_00000825,processing,2024-12-20 17:24:23,2024-12-20 18:18:18.786142,,,2025-01-02 17:24:23
order_00000816,cust_00002934,delivered,2024-10-03 14:31:45,2024-10-03 20:40:42.690475,2024-10-07 01:33:09.617808,2024-10-16 17:48:43.533642,2024-10-25 14:31:45
order_00000817,cust_00000938,canceled,2024-02-25 04:47:17,,,,2024-03-22 04:47:17
order_00000818,cust_00002924,delivered,2024-04-24 01:01:27,2024-04-24 02:13:20.093335,2024-04-24 19:24:59.168591,2024-04-28 10:05:13.482642,2024-05-15 01:01:27
order_00000819,cust_00001525,delivered,2025-07-20 18:55:42,2025-07-21 03:27:06.651282,2025-07-26 03:21:07.735291,2025-07-29 02:05:05.164002,2025-08-13 18:55:42
order_00000820,cust_00001041,delivered,2024-09-17 12:34:10,2024-09-17 15:34:47.460218,2024-09-18 17:10:02.357500,2024-09-25 04:42:16.791707,2024-10-06 12:34:10
order_00000821,cust_00001292,delivered,2025-09-06 11:12:37,2025-09-06 12:53:54.446329,2025-09-07 19:00:58.117533,2025-09-10 02:53:19.321075,2025-10-01 11:12:37
order_00000822,cust_00000480,delivered,2025-12-17 20:19:08,2025-12-17 21:17:28.560817,2025-12-19 03:43:42.115848,2025-12-27 20:09:27.698702,2026-01-05 20:19:08
order_00000823,cust_00000953,delivered,2025-11-11 22:44:15,2025-11-12 00:17:01.851619,2025-11-14 15:10:16.915237,2025-11-18 16:39:16.652480,2025-11-27 22:44:15
order_00000824,cust_00002389,delivered,2024-04-13 00:35:39,2024-04-13 07:10:16.212120,2024-04-15 00:02:33.653698,2024-04-16 02:31:51.207544,2024-05-01 00:35:39
order_00000825,cust_00000190,delivered,2024-10-16 05:48:21,2024-10-16 09:22:34.155957,2024-10-18 02:24:08.027083,2024-10-22 16:09:58.739534,2024-11-03 05:48:21
order_00000826,cust_00001159,delivered,2025-01-31 22:51:00,2025-02-01 09:52:29.690966,2025-02-04 21:53:46.323598,2025-02-09 12:57:01.430219,2025-02-26 22:51:00
order_00000827,cust_00000627,shipped,2024-11-26 03:50:40,2024-11-26 15:28:08.157053,2024-11-28 20:44:08.855073,,2024-12-18 03:50:40
order_00000828,cust_00002389,delivered,2025-04-08 16:21:08,2025-04-09 10:31:38.087282,2025-04-09 22:36:38.311217,2025-04-11 12:12:55.311689,2025-04-29 16:21:08
order_00000829,cust_00000935,shipped,2025-06-16 08:54:18,2025-06-16 12:32:51.011009,2025-06-17 03:33:54.566793,,2025-06-29 08:54:18
order_00000830,cust_00001781,delivered,2024-04-13 14:39:34,2024-04-13 18:03:09.241910,2024-04-14 20:06:59.972935,2024-04-16 04:13:13.881456,2024-05-06 14:39:34
order_00000831,cust_00000922,delivered,2024-09-27 21:28:26,2024-09-28 01:20:40.828780,2024-10-02 03:37:33.796918,2024-10-12 16:35:23.637007,2024-10-14 21:28:26
order_00000832,cust_00000281,delivered,2025-11-13 10:12:02,2025-11-13 23:32:56.573469,2025-11-15 04:35:10.565780,2025-11-24 09:06:40.950984,2025-11-23 10:12:02
order_00000833,cust_00002659,delivered,2024-07-01 16:02:17,2024-07-01 21:14:04.532093,2024-07-02 20:58:57.021059,2024-07-04 22:26:06.112005,2024-07-23 16:02:17
order_00000834,cust_00002476,delivered,2024-04-04 23:03:17,2024-04-05 02:09:07.448968,2024-04-06 07:33:50.829923,2024-04-17 22:32:24.270150,2024-04-20 23:03:17
order_00000835,cust_00000652,unavailable,2025-10-10 13:08:52,2025-10-10 14:56:36.952100,,,2025-10-29 13:08:52
order_00000836,cust_00001049,delivered,2024-02-17 04:21:14,2024-02-17 09:40:58.905946,2024-02-18 20:57:28.699330,2024-02-28 21:58:32.851710,2024-03-12 04:21:14
order_00000837,cust_00001660,delivered,2024-07-03 18:53:23,2024-07-04 01:53:39.091949,2024-07-05 02:01:36.931909,2024-07-13 15:26:28.901071,2024-07-27 18:53:23
order_00000838,cust_00002860,delivered,2024-04-21 14:33:47,2024-04-21 21:34:49.030563,2024-04-22 22:47:24.133104,2024-04-24 12:30:38.925671,2024-05-16 14:33:47
order_00000839,cust_00000632,delivered,2025-08-17 17:21:54,2025-08-17 21:14:34.359633,2025-08-21 06:43:34.853116,2025-08-22 16:17:06.205437,2025-09-09 17:21:54
order_00000840,cust_00001805,delivered,2025-05-16 05:39:55,2025-05-16 06:11:14.218450,2025-05-18 05:25:30.864394,2025-05-22 14:51:16.449250,2025-05-29 05:39:55
